,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
10922,0,0,0,0,0,0,287,10,4,269,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.52,0,556,14,15
10923,0,0,0,0,0,0,260,5,7,264,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.29,0,524,12,16
10924,0,0,0,0,0,0,230,11,3,227,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.06,0,457,14,17
10925,0,0,0,0,0,0,240,3,6,236,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,1.89,0,476,9,18
10926,0,0,0,0,0,0,254,9,7,239,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.25,0,493,16,19
10927,0,0,0,0,1,0,264,14,7,261,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.19,4.0,1,525,21,20
10928,0,0,0,0,0,0,293,8,4,273,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.12,0,566,12,21
10929,0,0,0,0,0,0,276,6,15,270,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.85,0,546,21,22
10930,0,0,0,0,0,0,302,15,5,271,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.49,0,573,20,23
10931,0,0,0,0,0,0,208,6,5,188,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.78,0,396,11,24
10932,0,0,0,0,0,0,272,10,9,276,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.47,0,548,19,25
10933,0,0,0,0,0,0,349,14,16,305,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.59,0,654,30,26
10934,0,0,0,0,0,0,286,15,9,261,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.39,0,547,24,27
10935,0,0,0,0,0,0,297,5,10,282,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.59,0,579,15,28
10936,0,0,0,0,0,0,284,13,10,250,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.31,0,534,23,29
10937,0,0,0,0,0,0,268,13,18,287,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,5.59,0,555,31,30
10938,0,0,0,0,0,0,327,11,12,319,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.56,0,646,23,31
10939,0,0,0,0,0,0,290,10,10,262,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.62,0,552,20,32
10940,0,0,0,0,0,0,292,11,11,298,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.73,0,590,22,33
10941,0,0,0,0,0,0,275,7,17,268,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.42,0,543,24,34
10942,0,0,0,0,0,0,251,13,7,240,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.07,0,491,20,35
10943,0,0,0,0,0,0,224,8,9,239,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.67,0,463,17,36
10944,0,0,0,0,0,0,240,11,8,247,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.9,0,487,19,37
10945,0,0,0,0,0,0,297,12,13,265,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.45,0,562,25,38
10946,0,0,0,0,0,0,292,15,11,269,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.63,0,561,26,39
10947,0,0,0,0,0,0,255,12,8,234,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.09,0,489,20,40
10948,0,0,0,0,0,0,257,14,8,280,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.1,0,537,22,41
10949,0,0,0,0,0,0,313,13,10,297,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.77,0,610,23,42
10950,0,0,0,0,0,0,320,6,12,311,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.85,0,631,18,43
10951,0,0,0,0,0,0,252,9,12,251,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.17,0,503,21,44
10952,0,0,0,0,0,0,274,10,6,254,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.03,0,528,16,45
10953,0,0,0,0,0,0,278,10,15,302,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.31,0,580,25,46
10954,0,0,0,0,0,0,226,8,8,233,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.49,0,459,16,47
10955,0,0,0,0,0,0,295,11,10,295,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.56,0,590,21,48
10956,0,0,0,0,0,0,266,11,5,269,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.99,0,535,16,49
10957,1,0,0,0,0,0,178,6,3,203,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.26,2.36,1,381,9,50
10958,0,0,0,0,0,0,179,5,8,183,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.59,0,362,13,51
10959,0,0,0,0,0,0,272,10,19,319,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.91,0,591,29,52
10960,0,0,0,0,0,0,271,7,8,256,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.85,0,527,15,53
10961,0,0,0,0,0,0,248,9,7,247,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.23,0,495,16,54
10962,0,0,0,0,0,0,258,11,9,252,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.92,0,510,20,55
10963,0,0,0,0,0,0,337,16,14,324,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.54,0,661,30,56
10964,0,0,0,0,0,0,348,13,10,302,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.54,0,650,23,57
10965,0,0,0,0,0,0,308,10,10,300,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.29,0,608,20,58
10966,0,0,0,0,0,0,347,9,12,300,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.25,0,647,21,59
10967,0,0,0,0,0,0,203,8,9,208,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.14,0,411,17,60
10968,0,0,0,0,0,0,211,8,3,201,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.67,0,412,11,61
10969,0,0,0,0,0,0,283,12,1,263,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.38,0,546,13,62
10970,0,0,0,0,0,0,238,8,10,248,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.7,0,486,18,63
10971,0,0,0,0,0,0,290,5,11,235,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.05,0,525,16,64
10972,0,0,0,0,0,0,265,8,8,238,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.18,0,503,16,65
10973,0,0,0,0,0,0,253,7,8,233,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.09,0,486,15,66
10974,0,0,0,0,0,0,250,4,6,234,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.07,0,484,10,67
10975,0,0,0,0,0,0,244,6,12,249,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.65,0,493,18,68
10976,0,0,0,0,0,0,229,6,8,241,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.98,0,470,14,69
10977,0,0,0,0,0,0,201,6,10,229,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.72,0,430,16,70
10978,0,0,0,0,0,0,250,5,14,232,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.94,0,482,19,71
10979,0,0,0,0,0,0,339,9,9,312,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.76,0,651,18,72
10980,0,0,0,0,0,0,301,12,9,289,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.56,0,590,21,73
10981,0,0,0,0,0,0,214,8,9,231,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.82,0,445,17,74
10982,0,0,0,0,0,0,257,6,8,256,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.73,0,513,14,75
10983,0,0,0,0,0,0,215,6,6,226,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.72,0,441,12,76
10984,0,0,0,0,0,0,185,5,5,191,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.66,0,376,10,77
10985,0,0,0,0,0,0,253,10,5,235,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.07,0,488,15,78
10986,0,0,0,0,0,0,254,8,9,250,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.37,0,504,17,79
10987,0,0,0,0,0,0,228,7,8,212,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.41,0,440,15,80
10988,0,0,0,0,0,0,283,11,7,292,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.13,0,575,18,81
10989,0,0,0,0,0,0,232,9,9,253,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.71,0,485,18,82
10990,0,0,0,0,0,0,288,9,9,262,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.27,0,550,18,83
10991,0,0,0,0,0,0,279,12,10,267,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.03,0,546,22,84
10992,0,0,0,0,0,0,266,9,12,265,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.95,0,531,21,85
10993,0,0,0,0,0,0,280,11,7,265,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.3,0,545,18,86
10994,0,0,0,0,0,0,241,8,6,244,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.89,0,485,14,87
10995,0,0,0,0,0,0,254,8,10,221,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.79,0,475,18,88
10996,0,0,0,0,0,0,227,10,14,236,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,5.18,0,463,24,89
10997,0,0,0,0,0,0,258,9,8,271,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.21,0,529,17,90
10998,0,0,0,0,0,0,191,5,11,189,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.21,0,380,16,91
10999,0,0,0,0,0,0,302,13,11,268,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,4.21,0,570,24,92
11000,0,0,0,0,0,0,283,8,13,296,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.63,0,579,21,93
11001,0,0,0,0,0,0,301,3,14,287,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,2.89,0,588,17,94
11002,0,0,0,0,0,0,314,11,11,325,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,3.44,0,639,22,95
11003,0,0,0,0,0,0,264,16,12,288,JAKARTA UTARA,CILINCING,KALIBARU,DKI JAKARTA,0.0,5.07,0,552,28,96
11004,0,0,0,0,0,0,223,9,7,227,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.56,0,450,16,1
11005,0,0,0,0,0,0,226,11,6,190,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.09,0,416,17,2
11006,0,0,0,0,0,0,266,6,8,236,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,2.79,0,502,14,3
11007,0,0,0,0,0,0,231,5,8,221,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,2.88,0,452,13,4
11008,0,0,0,0,0,0,296,10,9,269,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.36,0,565,19,5
11009,0,0,0,0,0,0,331,9,19,348,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.12,0,679,28,6
11010,0,0,1,0,0,0,281,11,8,285,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.18,3.36,1,566,19,7
11011,0,0,0,0,0,0,283,5,7,268,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,2.18,0,551,12,8
11012,0,0,0,1,0,0,240,7,10,235,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.21,3.58,1,475,17,9
11013,0,0,0,0,0,0,229,14,11,220,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,5.57,0,449,25,10
11014,0,0,0,0,0,0,269,12,7,247,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.68,0,516,19,11
11015,0,0,0,0,0,0,207,6,5,200,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,2.7,0,407,11,12
11016,0,0,0,0,0,0,204,7,8,197,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.74,0,401,15,13
11017,1,0,0,0,0,0,269,15,4,261,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.19,3.58,1,530,19,14
11018,0,0,0,1,0,0,204,12,11,213,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.24,5.52,1,417,23,15
11019,0,0,0,0,0,0,223,11,9,250,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.23,0,473,20,16
11020,1,0,0,0,0,0,304,11,10,275,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.17,3.63,1,579,21,17
11021,0,1,0,0,0,0,335,12,4,290,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.16,2.56,1,625,16,18
11022,0,0,0,0,0,0,272,6,11,258,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.21,0,530,17,19
11023,0,0,0,0,0,0,187,7,9,206,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.07,0,393,16,20
11024,0,0,0,0,0,0,274,15,15,273,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,5.48,0,547,30,21
11025,0,0,0,0,0,0,225,1,0,233,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,0.22,0,458,1,22
11026,0,0,0,0,0,0,178,8,4,173,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.42,0,351,12,23
11027,0,0,0,0,0,0,227,11,9,237,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.31,0,464,20,24
11028,0,0,0,0,0,0,230,7,10,221,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.77,0,451,17,25
11029,0,0,0,0,0,0,214,9,8,209,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.02,0,423,17,26
11030,0,0,0,0,0,0,217,5,11,212,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.73,0,429,16,27
11031,0,0,0,0,0,0,262,9,8,268,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.21,0,530,17,28
11032,0,0,0,0,0,0,245,8,12,215,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.35,0,460,20,29
11033,0,0,0,0,0,0,241,10,8,239,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,3.75,0,480,18,30
11034,0,0,0,0,0,0,204,8,10,201,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.44,0,405,18,31
11035,0,0,0,0,0,0,291,12,13,315,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.13,0,606,25,32
11036,0,0,0,0,0,0,291,12,17,305,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.87,0,596,29,33
11037,0,0,0,0,0,0,288,12,2,257,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,2.57,0,545,14,34
11038,0,0,0,0,0,0,306,6,8,328,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,2.21,0,634,14,35
11039,0,0,0,0,1,0,264,5,7,267,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.19,2.26,1,531,12,36
11040,0,0,0,0,0,0,274,16,9,277,JAKARTA UTARA,CILINCING,MARUNDA,DKI JAKARTA,0.0,4.54,0,551,25,37
11041,0,0,0,0,0,0,262,4,3,261,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,1.34,0,523,7,1
11042,0,0,0,0,0,0,272,8,3,273,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.02,0,545,11,2
11043,0,0,0,0,0,0,243,4,7,264,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.17,0,507,11,3
11044,0,0,0,0,0,0,278,7,8,284,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.67,0,562,15,4
11045,0,0,0,0,0,0,341,8,10,342,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.64,0,683,18,5
11046,0,0,0,0,0,0,273,8,15,294,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.06,0,567,23,6
11047,0,0,0,0,0,0,273,11,13,268,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.44,0,541,24,7
11048,0,0,1,1,0,0,284,15,14,280,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.35,5.14,2,564,29,8
11049,0,0,0,0,0,0,273,13,10,277,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.18,0,550,23,9
11050,0,0,0,0,0,0,315,11,12,323,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.61,0,638,23,10
11051,0,0,0,0,0,0,262,7,9,264,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.04,0,526,16,11
11052,0,0,0,0,0,0,286,9,12,283,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.69,0,569,21,12
11053,0,0,0,0,0,0,244,7,11,252,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.63,0,496,18,13
11054,0,0,0,0,0,0,248,10,7,232,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.54,0,480,17,14
11055,0,0,0,0,0,0,279,8,18,292,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.55,0,571,26,15
11056,0,0,1,0,0,0,324,14,6,317,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.16,3.12,1,641,20,16
11057,0,0,0,0,0,0,224,3,7,228,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.21,0,452,10,17
11058,0,0,0,0,0,0,284,7,11,268,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.26,0,552,18,18
11059,0,0,0,0,0,0,300,6,7,308,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.14,0,608,13,19
11060,2,0,0,0,0,0,301,8,13,318,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.32,3.39,2,619,21,20
11061,3,0,1,0,0,0,342,22,14,291,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.63,5.69,4,633,36,21
11062,0,0,0,0,0,0,279,8,11,278,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.41,0,557,19,22
11063,0,0,0,0,0,0,283,11,11,292,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.83,0,575,22,23
11064,2,0,1,0,0,0,312,14,11,288,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.5,4.17,3,600,25,24
11065,1,0,1,1,0,0,239,8,9,241,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.63,3.54,3,480,17,25
11066,0,0,0,0,0,0,264,16,13,267,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,5.46,0,531,29,26
11067,0,0,0,0,0,0,283,8,12,274,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.59,0,557,20,27
11068,0,0,0,0,0,0,299,15,8,291,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.9,0,590,23,28
11069,0,0,0,0,0,0,330,12,11,315,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.57,0,645,23,29
11070,2,0,0,0,0,0,271,11,10,286,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.36,3.77,2,557,21,30
11071,0,0,0,2,0,0,290,14,14,355,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.31,4.34,2,645,28,31
11072,0,0,1,0,0,0,347,6,10,364,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.14,2.25,1,711,16,32
11073,0,0,0,0,0,0,316,13,10,309,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.68,0,625,23,33
11074,0,0,0,0,0,0,286,9,15,312,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.01,0,598,24,34
11075,0,0,0,0,0,0,288,17,7,296,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.11,0,584,24,35
11076,0,0,0,0,0,0,312,15,10,306,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.05,0,618,25,36
11077,0,0,0,0,0,0,249,6,6,244,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.43,0,493,12,37
11078,0,0,0,0,0,0,202,6,8,225,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.28,0,427,14,38
11079,0,0,0,0,0,0,127,4,1,125,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,1.98,0,252,5,39
11080,0,0,0,0,0,0,247,6,6,267,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.33,0,514,12,40
11081,0,1,0,0,0,0,239,10,6,222,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.22,3.47,1,461,16,41
11082,0,0,0,0,0,0,284,9,12,280,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.72,0,564,21,42
11083,0,0,0,0,0,0,215,4,6,207,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.37,0,422,10,43
11084,0,0,0,0,0,0,235,11,5,219,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.52,0,454,16,44
11085,1,1,1,0,0,0,232,7,12,246,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.63,3.97,3,478,19,45
11086,0,0,0,0,0,0,244,5,8,245,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.66,0,489,13,46
11087,2,0,0,0,0,0,259,12,7,245,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.4,3.77,2,504,19,47
11088,0,0,0,0,0,0,366,16,10,324,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,3.77,0,690,26,48
11089,0,0,0,0,0,0,304,8,7,290,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.53,0,594,15,49
11090,0,0,0,0,0,0,307,13,13,309,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,4.22,0,616,26,50
11091,0,0,0,0,0,0,306,8,8,301,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.0,2.64,0,607,16,51
11092,3,1,1,1,0,0,328,14,22,338,JAKARTA UTARA,CILINCING,ROROTAN,DKI JAKARTA,0.9,5.41,6,666,36,52
11093,0,0,0,0,0,0,224,7,7,224,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.13,0,448,14,1
11094,0,0,0,0,0,0,218,8,7,246,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.23,0,464,15,2
11095,0,0,0,0,0,0,265,10,11,291,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.78,0,556,21,3
11096,0,0,0,0,0,0,283,11,5,289,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,2.8,0,572,16,4
11097,0,0,0,0,0,0,241,7,9,245,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.29,0,486,16,5
11098,0,0,0,0,0,0,276,9,10,329,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.14,0,605,19,6
11099,0,0,0,0,0,0,231,6,0,257,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,1.23,0,488,6,7
11100,0,0,0,0,0,0,157,2,2,203,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,1.11,0,360,4,8
11101,0,0,0,0,0,0,247,8,6,218,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.01,0,465,14,9
11102,0,0,0,0,0,0,230,8,7,238,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,3.21,0,468,15,10
11103,0,0,0,0,0,0,310,12,12,267,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,4.16,0,577,24,11
11104,0,0,0,0,0,0,187,8,10,188,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,4.8,0,375,18,12
11105,0,0,0,0,0,0,271,17,7,240,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,4.7,0,511,24,13
11106,0,0,0,0,0,0,268,10,7,320,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,2.89,0,588,17,14
11107,0,0,0,0,0,0,260,10,5,294,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,2.71,0,554,15,15
11108,0,0,0,0,0,0,203,4,3,239,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,1.58,0,442,7,16
11109,0,0,0,0,0,0,222,9,6,285,JAKARTA UTARA,CILINCING,SEMPER BARAT,DKI JAKARTA,0.0,2.96,0,507,15,17
